speaker,text,translated,start
,By Jove! That's it! We'll burn the house down!,ジョーブ著!それです！家を燃やしてやる!,1465.393
,Yes! Burn the house...what?,はい！家を燃やして...何。,1468.615
,"Oh, we'll smoke the blighter out. We'll put the beast to rout",ああ、ブライターを煙消しにします。獣を敗走させます,1472.301
,"Some kindling,  just a  stick or two. Tthis bit of rubbish ought to do",焚き付け、棒一本か二本だけ。このちょっとしたゴミはやるべきです,1478.118
,"Oh, dear",ああ,1483.2
,We'll smoke the blighter out. We'll smoke the monster out!,私たちはブライターを煙で消します。怪物を煙で消します!,1484.633
,"No, no! Not my beautiful birdhouse!",いえいえ！私の美しい巣箱ではありません!,1488.219
,"Oh, we'll roast the blighter's toes. We'll toast the blighter's nose!",ああ、ブライターのつま先を焼いてあげるよ。ブライターの鼻を乾杯します!,1491.011
,"Just fetch that gate!, we'll make it clear that monsters aren't welcome here",あのゲートを持ってきてください!、ここではモンスターは歓迎されないことを明確にします,1496.353
,"Oh, me, oh, my...",ああ、私、ああ、私の...,1500.855
,A match!,試合!,1502.005
,Match?,マッチ。,1502.911
,Thank you!,ありがとうございます！,1503.639
,we'll smoke the monster out! We'll smoke the monster out...,怪物を煙に消します!怪物を煙で消します...,1504.713
,"No, no my poor house and furniture.",いいえ、いいえ、私の貧しい家と家具。,1510.704
,"Oh, dear, this is serious!",ああ、これは深刻です!,1514.155
,I simply must... Oh!,私はただ...おや！,1516.863
,A garden!,庭園!,1518.813
,Perhaps if I ate something it would make me grow smaller.,もしかしたら、何かを食べれば小さくなってしまうかもしれません。,1519.763
,Let go! Help!,放して下さい！ヘルプ！,1524.69
,"I'm sorry, but I must eat something!",申し訳ありませんが、何か食べないといけません!,1526.806
,"Not me, you, you, you, you, you barbarian",私ではなく、あなた、あなた、あなた、あなた、野蛮人,1528.881
,Help!,ヘルプ！,1533.161
,Ah! I'm late!,あら！遅れました！,1540.28
,"Oh dear, I'm here, I should be there! I'm late, I'm late, I'm late!",ああ、私はここにいる、私はそこにいるべきだ!遅刻した、遅刻した、遅刻した!,1541.761
,do you have a match?,マッチはありますか?,1545.211
,"Must go. Goodbye. Hello. I'm late, I'm late, I'm late!",行かなければなりません。さようなら。こんにちは。遅刻した、遅刻した、遅刻した!,1546.72
,Wait! Please wait!,待つ！お待ちください！,1549.621
,"Ah, young lady! Do you have a match?",ああ、お嬢様!マッチはありますか?,1551.263
,"No, I, I'm sorry, but... mister Rabbit!",いや、私、申し訳ありませんが...ミスターラビット!,1553.766
,"No cooperation, no cooperation at all? Well, can't have monsters about!",協力なし、まったく協力なし?まあ、モンスターがいるわけにはいきません!,1556.518
,"Jolly, well have to carry on alone!",ジョリー、まあ、一人で続けなければなりません!,1561.021
,Wait! Please! Just a minute!,待つ！お願いします！ちょっと！,1568.277
,"Oh, dear. I'll never catch him while I'm this small.",ああ。こんなに小さいうちは絶対に捕まえない。,1572.684
,curious butterflies!,好奇心旺盛な蝶々!,1578.298
,You mean bread-and-butterflies.,パンと蝶のことですね。,1580.168
,"Oh, yes, of course, I...hmm?",ああ、そう、もちろん、私は...んん。,1582.34
,Now who do you suppose...,さて、あなたは誰だと思いますか...,1586.343
,A horse fly!,馬のハエ!,1593.726
,"I mean, a, a rocking horse fly!",つまり、ロッキングホースのハエです!,1595.314
,Naturally!,自然に！,1597.814
,"I beg your pardon, but uh...",ご容赦ください、しかしええと...,1599.663
,did you...?,しましたか。。。。,1601.871
,"oh, that's nonsense.",ああ、それはナンセンスです。,1603.211
,Flowers can't talk.,花は話せません。,1605.353
,"But of course we can talk, my dear.",でももちろん話せるよ、親愛なる人。,1606.968
,If there's anyone worth talking to.,話す価値のある人がいたら。,1609.46
,Or about! Hahahaha!,または約!ははは!,1612.001
,"And we sing, too!",そして、私たちも歌います!,1614.02
,You do?,そうですよね。,1616.121
,"Oh, yes. Would you like to hear 'Telly it to the tulips'?",ああ、そうです。「チューリップにテレビを」聞いてみませんか?,1616.805
,"No, let's sing about us!",いや、私たちのことを歌おう!,1619.138
,We know one about the shy little violets...,私たちは恥ずかしがり屋の小さなスミレについて知っています...,1620.626
,"Oh, no, not that old thing!",ああ、いや、そんな古いことじゃない!,1623.21
,Let's do 'Lovely lily of the valley'!,「素敵なスズラン」をやろう!,1624.708
,How about a daisies duet?,ヒナギクのデュエットはいかがですか?,1626.14
,"Oh, she wouldn't like that!",ああ、彼女はそれを気に入らないでしょう!,1627.144
,We shall sing 'Golden Afternoon'.,「ゴールデン・アフタヌーン」を歌います。,1630.074
,That's about all of us!,それは私たち全員のことです!,1633.714
,"Sound your 'A', Lilly!",「A」を鳴らしてください、リリー!,1636.155
,Laaaa...,ラアア...,1639.019
,Mimimimi...,ミミミミ...,1641.274
,Lalalala...,ララララ...,1643.032
,Hahahahahahaha...,ははは...,1644.891
,"Dum, dum, dum, dum...",ダム、ダム、ダム、ダム...,1646.819
,Little bread-and-butterflies kiss the tulips. And the sun is like a tyo balloon,小さなパンと蝶がチューリップにキスをします。そして太陽はちょう風船のようです,1656.864
,There are get up in the morning glories. In the golden afternoon.,朝顔に起き上がる。黄金の午後に。,1664.893
,There are dizzy daffodils on the hillside.,丘の中腹にはめまいがする水仙があります。,1672.785
,Strings of violets all in tune,スミレの弦がすべて調子を合わせている,1676.788
,Tiger lilies love the dandelions. In the golden afternoon.,タイガーユリはタンポポが大好きです。黄金の午後に。,1681.211
,The golden afternoon.,黄金の午後。,1688.051
,There are dog and caterpillars and a copper centipede.,犬と毛虫、銅のムカデがいます。,1691.321
,Where the lazy daisies love. The very peaceful life they lead.,怠惰なヒナギクが愛する場所。彼らはとても平和な生活を送っています。,1695.562
,You can learn a lot of things from the flowers.,花から多くのことを学ぶことができます。,1710.275
,For especially in the month of June.,特に6月には。,1714.218
,There's a wealth of happiness and romance,幸せとロマンスが豊かです,1718.478
,All in the golden afternoon.,すべては黄金の午後に。,1723.395
,All in the golden afternoon. The golden afternoon,すべては黄金の午後に。黄金の午後,1750.479
,You can learn a lot of things from the flowers,花からいろいろなことを学ぶことができます,1759.26
,For especially in the month of June.,特に6月には。,1764.577
,"Oh, that was lovely.",ああ、素敵だった。,1797.322
,"Thank you, my dear.",ありがとう、親愛なる人。,1799.189
,What kind of garden do you come from?,あなたはどんな庭の出身ですか?,1800.558
,"Oh, I don't come from any garden.",ああ、私はどの庭の出身でもありません。,1802.866
,"Oh, do you suppose she's a wild flower?",ああ、彼女は野生の花だと思いますか?,1804.636
,"Oh, no. I'm not a wild flower.",ああ違います。私は野の花ではありません。,1807.021
,"Just what specie, or shall we say, genus, are you, my dear?",あなたは一体どんな種、あるいは属と言おうか、親愛なる人?,1809.77
,"Well, I suppose you'd call me a genus, humanus Alice.",まあ、あなたは私を属、人間的なアリスと呼ぶと思います。,1814.1
,Ever seen an Alice with a blossom like that?,あんな花を咲かせたアリスを見たことがありますか?,1819.52
,"Come to think of it, did you ever see an Alice?",そういえば、アリスを見たことがありますか?,1821.866
,Yes.,はい。,1824.769
,and did you notice her petals?,そして、彼女の花びらに気づきましたか?,1825.97
,What a peculiar color!,なんて独特な色でしょう!,1829.361
,And no fragrance!,そして香りなし!,1831.644
,Hahaha! Just look at those stems!,は!その茎を見てください!,1833.358
,"Rather scrawny, I'd say.",むしろ痩せていると思います。,1836.25
,I think she's pretty!,可愛いと思います!,1838.2
,"Quiet, bud!",静かに、つぼみ!,1840.352
,But I'm not a flower!,しかし、私は花ではありません!,1841.22
,Aha! Just as I suspected.,ほう！私が疑った通り。,1842.61
,She's nothing but a common obelay vulgaris!,彼女は普通のオベイ・ブルガリスにすぎません!,1845.2
,"Oh, no!",ああ違います！,1849.479
,A common what?,一般的なものは何ですか?,1851.549
,"To put it bluntly, a weed!",はっきり言って雑草!,1853.063
,I'm not a weed.,私は雑草ではありません。,1855.83
,"Well, you  wouldn't expect her to admit it.",まあ、彼女がそれを認めるとは思わないでしょう。,1857.515
,Can you imagine!,想像できますか!,1859.514
,"Well, goodness!",まあ、よかった!,1860.964
,Don't let her stay here and go to seed!,彼女をここに留まらせて種をまくのをやめてください!,1862.059
,Go on now!,さあ、続けてください!,1864.28
,"Please, go.",どうぞ行ってください。,1865.232
,We don't want weeds in our bed!,ベッドに雑草が生えてほしくない!,1866.67
,"Oh, all right, if that's the way you feel about it.",ああ、わかりました、もしあなたがそう感じているなら。,1877.114
,"If I were my right size, I could pick every one of you",私が適切なサイズであれば、あなた全員を選ぶことができます,1880.198
,if I wanted to!,私が望むなら!,1883.208
,And I'd guess that'd teach you!,そして、それがあなたに教えてくれると思います!,1884.588
,You can learn a lot of things from the flowers...,花からいろいろなことを学ぶことができます...,1893.32
,Seems to me they could learn a few things about manners!,マナーについていくつかのことを学ぶことができるように思えます。,1897.46
,"A, E, I, O, U",A、E、I、O、U,1904.512
,"O, U, E, I, O, A",O、U、E、I、O、A,1923.49
,"U, E, I, A",U、E、I、A,1930.684
,"A, E, I, O, U",A、E、I、O、U,1936.54
,Who are you?,あなたは誰ですか。,1949.135
,"I, I, I hardly know, sir!",私、私、ほとんどわかりません、先生!,1953.368
,"I've changed so many times since this morning, you see...",今朝から何度も変わったんだよ...,1956.284
,I do not see.,わかりません。,1959.111
,Explain yourself.,自分自身を説明してください。,1962.15
,"Why, I'm afraid I can't explain myself, sir.",どうして、残念ながら私は自分自身を説明できません。,1963.623
,"because I'm not myself, you know.",なぜなら、私は私ではないからです。,1966.626
,I do not know.,知りません。,1968.917
,"Well, I can't put it anymore clearly for it isn't clear to me!",まあ、私には明確ではないので、もう明確に言うことはできません。,1971.055
,You?,あなたが。,1975.0
,Who are you?,あなたは誰ですか。,1976.92
,"Well, don't you think you ought to tell me...",まあ、私に言うべきだとは思いませんか...,1979.643
,...who you are first?,...あなたは誰ですか?,1985.132
,Why?,なぜでしょうか。,1988.359
,"Oh, dear. Everything is so confusing.",ああ。すべてがとても混乱しています。,1990.986
,It is not.,そうじゃないです。,1994.524
,"Well, it is to me.",まあ、それは私にとってです。,1995.979
,Why?,なぜでしょうか。,1997.539
,"Well, I can't remember things as I used to, and...",まぁ、以前のように物事を覚えていないし、...,1999.054
,Recite.,詠む。,2001.375
,"Oh! Oh, oh, yes, sir! Um...",おや！ああ、ああ、そうです、先生!ウム。。。,2004.18
,"How doth the little busy bee, improve each shi...",小さな忙しいミツバチは、それぞれの生活を改善します...,2007.449
,Stop!,止める！,2010.606
,That is not spoken correcitically.,それは正確には語られていません。,2013.363
,It goes...,それは行きます...,2015.647
,How doth the little crocodile improve his shining tail,小さなワニはどのようにして輝く尻尾を改善しますか,2030.88
,And pour the waters of the Nile on every golden scale?,そして、ナイル川の水をすべての黄金の鱗に注ぎますか?,2035.482
,How cheer...,なんて歓声でしょう...,2042.093
,how cheer...,なんて歓声...,2044.459
,How cheerfully he seems to grin. How neatly spreads his claws,彼はなんと陽気に笑っているようだ。なんときれいに爪を広げるか,2053.345
,And welcomes little fishes in,そして小さな魚を歓迎します,2059.198
,With gently smiling jaws,優しく笑顔の顎で,2061.805
,"Well, I must say I've never heard it that way before.",まあ、そんな風に聞いたことがないと言わざるを得ません。,2066.143
,I know. I have improved it.,わかっています。改善しました。,2069.082
,Well...,まぁ。。。,2071.835
,If you ask me...,私に言わせれば...,2074.334
,You? Huhm who are you?,あなたが。ふーん、あなたは誰ですか?,2075.335
,You there! Girl!,あなたはそこにいます！女の子！,2097.46
,Wait!,待つ！,2100.024
,Come back!,戻ってきます！,2101.215
,I have something important to say!,大事なことを言いたいことがあります!,2103.155
,"Oh, dear.",ああ。,2105.952
,I wonder what he wants now.,彼は今何を望んでいるのだろうか。,2108.789
,Well...?,まぁ。。。。,2123.634
,Keep your temper!,気性を保ちましょう!,2126.413
,Is that all?,それだけですか?,2130.317
,No.,いいえ。,2132.038
,"Exacitally, what is your problem?",具体的に、あなたの問題は何ですか?,2134.982
,"Well, it's exacitici-, exaciti-,",まぁ、exacitici-、exaciti-、,2138.997
,"well, it's precisely this:",まあ、それはまさにこれです:,2141.758
,"I should like to be a little larger, sir.",もう少し大きくしたいです。,2144.36
,Why?,なぜでしょうか。,2146.463
,"Well, after all, three inches is such a wretched height, and...",まあ、結局のところ、3インチはそんな惨めな身長ですし、そして...,2148.115
,I am exacitically three inches high.,私の身長は3インチです。,2152.14
,and it is a very good height indeed!,そして、それは本当に良い高さです!,2155.092
,But I'm not used to it.,でも慣れない。,2159.893
,And you needn't shout!,そして、叫ぶ必要はありません!,2161.74
,Oh dear!,ああ！,2167.47
,"By the way, I have a few more helpful hints.",ちなみに、もう少し役立つヒントがあります。,2169.482
,One side will make you grow taller...,片側が背が高くなります...,2172.16
,One side of what?,何の片側?,2174.703
,...and the other side will make you grow shorter.,...そして反対側はあなたを短くします。,2176.491
,The other side of what?,何の裏側?,2179.32
,"The mushroom, of course!",もちろんきのこ!,2180.98
,One side will make me grow...,片方が私を成長させてくれるでしょう...,2192.8
,but which is which?,しかし、どちらがどちらですか?,2195.763
,"After all that's happened, I, I wonder if I...",そんなことが起こった後、私は、私は...,2200.252
,I don't care.,私は気にしません。,2204.104
,I'm tired of being only three inches high!,身長がわずか3インチにうんざりしています!,2207.765
,A serpent!,蛇だ!,2222.536
,Help! Help!,ヘルプ！ヘルプ！,2224.256
,Serpent! Serpent!,蛇！蛇！,2226.644
,"Oh, but please! Please!",ああ、でもお願いします!お願いします！,2227.965
,Off with you! Shoo! Shoo! Go away! Serpent! Serpent!,あなたと一緒に出発してください!当確！当確！離れろ！蛇！蛇！,2229.89
,But I'm not a serpent!,しかし、私は蛇ではありません!,2233.939
,So? Indeed?,だから。確かに。,2235.704
,Then just what are you?,では、あなたは何者ですか?,2237.966
,I'm just a little girl!,私はただの小さな女の子です!,2239.657
,"Little? Ha, little? Whahahaha!",小さい。は、ちょっと?はは!,2241.551
,"Well, I am! I mean, I, I was...",そうですね、私はそうです!つまり、私は...,2245.152
,"And I suppose you don't eat eggs, either?",そして、あなたも卵を食べないと思いますか?,2248.607
,"Yes, I do, but...",はい、そうですが...,2252.215
,I knew it! I knew it!,そうだとわかっていました！そうだとわかっていました！,2253.605
,Serpent! Serpent!,蛇！蛇！,2255.77
,"Oh, for goodness sake!",ああ、念のために!,2259.22
,and the other side will...,そして、反対側は...,2263.525
,The very idea!,まさにそのアイデアです!,2265.478
,Spend all my time laying eggs for serpents like her!,彼女のようなヘビの卵を産むことにすべての時間を費やしてください!,2267.05
,Goodness.,仁徳。,2280.159
,I wonder if I'll ever get the knack of it.,いつかそのコツをつかむことができるのだろうか。,2282.18
,"There, that's much better.",そこは、その方がずっと良いです。,2291.85
,I'd better save these.,これらは保存したほうがいいです。,2296.188
,"Now, let's see, where was I?",さて、見てみましょう、私はどこにいましたか?,2302.2
,I wonder which way I ought to go.,どちらに進むべきか疑問に思います。,2309.12
,"'Twas brilling, and the slithy toves, did gyrre and gimble in the wabe.",「それは輝いていた、そして滑りやすいトーブは、ウェイブの中でギリギリとギブリングをしました。,2311.99
,"All mimsy were the borogoves, and the momeraths outgrabe.",すべてのミムシーはボロゴヴであり、モメラスはアウトグラーブでした。,2320.965
,Now where in the world do you suppose that...,さて、一体どこにいると思いますか...,2330.028
,Lose something?,失くす。,2332.853
,Oh!,おや！,2334.141
,"I, I was, no, I, I, I, I mean, I uh, I was just wondering...",私、私はそうでした、いや、私、私、私は、つまり、ええと、私はただ疑問に思っていました...,2336.945
,That's quite all right!,それはまったく大丈夫です!,2340.593
,One moment please...,ちょっと待ってください...,2342.973
,Second chorus...,2番目のコーラス...,2348.66
,"'Twas brilling, and the slithy toves, did gyre and gimble in the wabe...",「それは輝いていた、そして滑りやすいトーブは、ウェーブの中を渦巻き、ギブブルをしました...,2350.38
,"Why, why, you're a cat!",なんで、なんで、あなたは猫なのよ!,2359.74
,A Cheshire cat.,チェシャ猫。,2362.468
,All mimsy were the borogoves...,すべてのミムはボロゴヴでした...,2363.958
,"Oh, wait! Don't go, please!",ああちょっと待って！行かないで、お願いします!,2368.313
,Very well. Third chorus...,非常にいいです。3番目のコーラス...,2371.81
,"Oh, no, no, no, thank you,",あ、いやいやいや、ありがとう、,2374.014
,but... but I just wanted to ask you which way I ought to go.,だがしかし。。。しかし、私はただどちらの道を進むべきか尋ねたかっただけです。,2375.693
,"Well, that depends... on where you want to get to.",まあ、それは状況によります...行きたい場所について。,2379.108
,"Oh, it really doesn't matter, as long as I...",ああ、本当に関係ない、私が...,2384.816
,Then it really doesn't matter,それなら本当に関係ない,2387.271
,which way you go!,どちらへ行くか!,2390.402
,"Oh, by the way,",あ、そういえば、,2403.02
,"if you'd really like to know,",本当に知りたい方は、,2406.153
,he went that way.,彼はその道を行った。,2408.544
,Who did?,誰がやったのですか?,2412.095
,The white Rabbit.,白いウサギ。,2413.145
,He did?,彼がやりました。,2414.545
,He did what?,彼は何をしたのですか?,2415.745
,Went that way?,そちらに行きましたか?,2416.6
,Who did?,誰がやったのですか?,2417.688
,The white rabbit!,白うさぎ!,2418.339
,What rabbit?,何のウサギ?,2419.701
,But didn't you just say... I mean... oh dear!,しかし、あなたは今言ったのではありませんか...私が言いたいのは。。。ああ！,2420.938
,Can you stand on your head?,あなたは頭の上に立つことができますか?,2424.85
,Oh!,おや！,2427.579
,"However,",しかし,2429.104
,"if I were looking for a white rabbit,",白いウサギを探していたら、,2430.548
,I'd ask the Mad Hatter.,マッドハッターに聞いてみたい。,2434.762
,The Mad Hatter?,マッドハッター?,2437.677
,"Uh, no, no, I don't, I don't...",ええと、いやいや、いや、しない、しない...,2439.79
,"Or, there's the March Hare in that direction.",あるいは、その方向には三月ウサギがいます。,2441.35
,"Oh, thank you. I, I think I shall visit him.",ああ有難う。私は、彼を訪ねようと思っています。,2447.063
,"Of course, he's mad too.",もちろん彼も怒っている。,2449.66
,But I don't want to go among mad people!,でも、狂った人たちの中に行きたくない!,2453.091
,"Oh, you can't help that.",ああ、それは仕方ない。,2455.965
,Most everyone is mad here.,ここではほとんどの人が怒っています。,2458.722
,"You may have noticed that I'm not all there myself...,",私自身がそこにいるわけではないことにお気づきかもしれませんが...、,2465.193
,and the momeraths outgrabe...,そしてモメラスは...,2475.774
,"Goodness, if the people here are like that,",なんてことだ、ここの人がそんな人なら、,2480.26
,I must try not to upset them.,私は彼らを動揺させないようにしなければなりません。,2483.893
,How very curious!,なんて好奇心旺盛でしょう!,2488.115
,"If there are no objections, let it be unanimous",異議がなければ、全会一致にしましょう,2490.613
,A very merry unbirthday,とても楽しい誕生日,2494.337
,A very merry unbirthday,とても楽しい誕生日,2495.9
,A very merry unbirthday to us!,私たちにとってとても楽しい誕生日です!,2497.843
,A very merry unbirthday to me,私にとってとても楽しい誕生日ではありません,2518.73
,To who?,誰に?,2522.366
,To me,私を,2522.94
,Oh you!,ああ、あなた!,2523.361
,A very merry unbirthday to you,あなたにとってとても楽しい誕生日です,2523.977
,Who me?,私は誰ですか?,2525.852
,"Yes, you",はいあなたです,2526.45
,Let's all congratulate us with another cup of tea,もう一杯お茶でみんなでおめでとう,2527.37
,A very merry unbirthday to you!,とても楽しい誕生日を!,2530.819
,"No room, no room, no room, no room, no room, no room, no room!",部屋なし、部屋なし、部屋なし、部屋なし、部屋なし、部屋なし、部屋なし、部屋なし!,2542.598
,But I thought there was plenty of room!,でも、余裕はあると思いました!,2547.067
,"Ah, but it's very rude to sit down without being invited!",ああ、でも誘われずに座るなんてとても失礼です!,2549.023
,I'll say it's rude.,失礼だと言います。,2551.49
,"It's very, very rude indeed.",それは本当に、とても失礼です。,2553.191
,"Very, very, very rude, indeed.",本当に、とても、とても失礼です。,2556.08
,"Oh, I'm very sorry.",ああ、大変ごめんなさい。,2558.869
,but I did enjoy your singing and I wondered if you could tell me...,でも、私はあなたの歌を楽しんだので、教えてもらえないかと思いました...,2560.81
,You enjoyed our singing?,私たちの歌を楽しんだ?,2563.761
,"Oh, what a delightful child!",ああ、なんて楽しい子でしょう!,2565.66
,I'm so excited. We never get compliments!,とても興奮しています。褒められることはありません!,2569.7
,You must have a cup of tea!,お茶を飲まなければなりません!,2572.687
,"Ah, yes, indeed! The tea. You must have a cup of tea!",ああ、そう、確かに!お茶。お茶を飲まなければなりません!,2574.305
,That would be very nice.,それはとてもいいことです。,2577.901
,I'm sorry I interrupted your birthday party.,誕生日パーティーを邪魔してごめんなさい。,2579.473
,Thank you.,ありがとうございます。,2581.998
,"Birthday? Hahaha! My dear child, this is not a birthday party!",誕生日。は!親愛なる子よ、これは誕生日パーティーではありません!,2582.924
,Of course not! Hehehe!,もちろんそうじゃないです！ふ!,2587.1
,This is an unbirthday party!,これは誕生日パーティーではありません!,2589.83
,"Unbirthday? Why, I'm sorry, but I don't quite understand.",誕生日ではありませんか?どうして、申し訳ありませんが、よくわかりません。,2592.527
,"It's very simple. Now, thirty days have Sept",とても簡単です。さて、9月が30日が経ちました,2596.966
,"No, when...",いや、いつ...,2599.489
,"an unbirthday, if you have a birthday then you...",誕生日ではない、誕生日があるなら...,2601.777
,She doesn't know what an unbirthday is!,彼女は誕生日とは何かを知りません!,2607.468
,How silly.,なんてばかげているのでしょう。,2609.324
,Well!,まぁ！,2611.899
,I shall elucidate!,解明します!,2617.088
,"Now statistics prove, prove that you've one birthday.",今、統計が証明し、あなたには誕生日が 1 つあることを証明します。,2625.07
,"Imagine, just one birthday every year.",年に一度の誕生日を想像してみてください。,2629.4
,"Ahhh, but there are 364 unbirthdays!",ああ、でも誕生日は364人!,2631.839
,Precisely why we're gathered here to cheer!,まさに私たちが応援するためにここに集まっている理由です!,2637.14
,"Why, then today is my unbirthday, too!",なんだ、それなら今日も私の誕生日ではない!,2639.8
,It is?,そうです。,2642.32
,What a small world this is.,これはなんと小さな世界でしょう。,2643.44
,In that case...,その場合。。。,2645.98
,A very merry unbirthday.,とても陽気な誕生日です。,2648.229
,To me?,私を。,2650.8
,To you.,あなたには。,2651.874
,A very merry unbirthday.,とても陽気な誕生日です。,2652.884
,For me?,私のために。,2654.788
,For you.,あなたに。,2655.818
,"Now blow the candle out, my dear, and make your wish come true!",さあ、ろうそくを吹き消して、あなたの願いを叶えてください!,2656.666
,A very merry unbirthday to you!,とても楽しい誕生日を!,2664.373
,"Twinkle, twinkle, little bat, how I wonder what you're at",きらめき、きらめき、小さなコウモリ、あなたが何にいるのか疑問に思う,2672.049
,"Up above the world you fly, like a tea-tray in the sky",あなたは空のティートレイのように、世界の上空を飛んでいます,2678.162
,"Oh, that was lovely!",ああ、素敵だった!,2684.649
,"And, uh, and now my dear,",そして、ええと、そして今、私の親愛なる人、,2686.419
,you were saying that you would like to see...,見たいと言ってたのに...,2689.595
, Pardon.,恩赦。,2692.236
,You were seeking some information of some kind.,あなたは何らかの情報を求めていました。,2694.756
,"Oh, yes. You see, I'm looking for a...",ああ、そうです。ほら、私は探している...,2698.181
,"Clean cup, clean cup! Move down!",きれいなカップ、きれいなカップ!下に移動してください!,2700.395
,But I haven't used my cup.,しかし、私はカップを使っていません。,2703.848
,"Clean cup, clean cup, move down, move down, clean cup, clean cup, move down!",カップをきれいに、カップをきれいにし、下に移動し、下に移動し、カップをきれいにし、カップをきれいにし、下に移動!,2705.42
,Would you like a little more tea?,もう少しお茶を飲みませんか?,2709.37
,"Well, I haven't had any yet, so I can't very well take more.",まあ、私はまだ飲んでいないので、これ以上飲むことはできません。,2711.392
,"Ahh, you mean you can't very well take less!",ああ、あなたはあまり少なく取れないということですね!,2715.131
,Yes! You can always take more than nothing.,はい！何も取らないよりはいつでも多くのものを取ることができます。,2718.266
,But I only meant that...,しかし、私はただそれを意味していました...,2721.88
,"And now, my dear,",そして今、親愛なる人、,2723.5
,something seems to be troubling you.,何かがあなたを悩ませているようです。,2725.69
,"Uh, won't you tell us all about it?",ええと、それについてすべて教えてくれませんか?,2729.61
,Start at the beginning.,最初から始めます。,2731.836
,"Yes, yes! And when you come to the end,",そうそう！そして最後まで来ると、,2733.642
,"hehehe, stop! See?",ふふふ、やめて!見る。,2736.904
,"Well, it all started while I was sitting on the riverbank with Dinah.",さて、すべては私がダイナと一緒に川岸に座っていたときに始まりました。,2739.83
,Very interesting.,とても興味深いです。,2744.3
,Who's Dinah?,ダイナとは誰ですか?,2746.98
,"Why, Dinah's my cat. You see...",なんだ、ダイナは私の猫だ。あのう。。。,2749.187
,Cat? Cat!,猫。猫！,2751.09
,Hurry! Get the jam!,急ぐ！ジャムをゲット!,2755.953
,Get the jam! On his nose! Put it on his nose!,ジャムをゲット!彼の鼻に!鼻に当てて!,2759.727
,"On his nose, on his nose!",彼の鼻に、彼の鼻に!,2761.912
,Where's the cat...,猫はどこにいるのか...,2763.528
,"Oh, my goodness!",なんということ！,2766.229
,Those are the things that upset me!,それが私を動揺させたものです!,2768.748
,See all the trouble you've started?,あなたが始めたすべてのトラブルがわかりますか?,2772.013
,"But really, I didn't think that...",でも、本当にそうは思わなかった...,2774.023
,"Ah, but that's the point! If you don't think, you shouldn't talk!",ああ、でもそれがポイントです!考えないなら話さない!,2775.317
,"Clean cup! Clean cup! Move down, move down, move down!",きれいなカップ!きれいなカップ!下に下に、下に、下に!,2777.6
,But I still haven't used...,しかし、私はまだ使用していません...,2781.433
,"Move down, move down, move down, move down.",下に移動、下に移動し、下に移動し、下に移動します。,2782.544
,"And now my dear, as you were saying?",そして今、親愛なる人、あなたが言ったように?,2785.7
,"Oh, yes. I was sitting on the riverbank",ああ、そうです。川岸に座っていた,2788.99
,with uh... ...with you know who...,ええと... ...誰とか知っています...,2791.853
,"I do, hehehe?",そうですね、へへ?,2794.9
,I mean my C-A-T.,私のC-A-Tのことです。,2797.304
,Tea?,茶。,2801.298
,Just half a cup if you don't mind.,よろしければ半カップだけ。,2803.433
,"Come, come my dear, hehehe! Don't you care for tea?",さあ、来て、親愛なる人、へへ!お茶が好きではありませんか?,2806.94
,"Why, yes, I'm very fond of tea, but...",ええ、そうですね、私はお茶が大好きですが...,2810.295
,"If you don't care for tea, you could at least make polite conversation!",お茶が気にならない場合は、少なくとも丁寧な会話はできます。,2813.085
,"Well, I've been trying to ask you...",まあ、聞いてみたかったんですけど...,2816.863
,I have an excellent idea! Let's change the subject!,素晴らしいアイデアがあります!話を変えましょう!,2819.281
,Why is a raven like a writing desk?,なぜカラスは書き物机のようなものですか?,2825.58
,Riddles?,謎。,2828.86
,Let me see now.,今見てみましょう。,2831.199
,Why is a raven like a writing desk?,なぜカラスは書き物机のようなものですか?,2833.052
,I beg your pardon?,すみません。,2837.269
,Why is a raven like a writing desk?,なぜカラスは書き物机のようなものですか?,2838.84
,Why is a what?,なぜ何なのか?,2840.974
,Careful! She's stark raven mad!,注意深い！彼女はまったくカラスに狂っています!,2842.323
,"But, but it's your silly riddle! You just said...",しかし、しかし、それはあなたのばかげたなぞなぞです!あなたは今言いました...,2845.682
,Don't get excited.,興奮しないでください。,2848.421
,How about a nice cup of tea?,おいしいお茶はいかがですか?,2849.572
,"Have a cup of tea, indeed!",確かにお茶を飲んでください!,2851.56
,"Well, I'm sorry, but I just have the time!",まぁ、申し訳ありませんが、時間があるだけです!,2853.227
,"The time, the time! Who's got the time?",時、時!誰が時間があるのでしょうか?,2855.929
,"No, no, no, no! No time, no time, no time! Hello, goodbye. I'm late! I'm late!",いえいえいえいえ！時間なし、時間なし、時間なし!こんにちは、さようなら。遅れました！遅れました！,2858.92
,The white rabbit!,白うさぎ!,2863.763
,"Oh, I'm so late! I'm so very, very late!",ああ、とても遅刻した!とても、とても遅刻しました!,2865.168
,"Well, no wonder you're late!",まあ、遅刻するのも不思議ではありません!,2868.08
,"Why, this clock is exactly two days slow!",なぜ、この時計はちょうど2日遅いのです!,2870.412
,Two days slow?,2日間遅い?,2873.12
,Of course you're late. Hahaha!,もちろん遅刻します。は!,2874.304
,My goodness. We'll have to look into this.,なんてことだ。これを調べる必要があります。,2876.606
