id,time,speaker,en_text,ja_text
312,"00:21:14,223",,But late for what? That's just what I...,しかし、何のために遅れたのでしょうか?それがまさに私...
313,"00:21:16,223",,My gloves!,私の手袋!
314,"00:21:17,703",,"At once, do you hear!",すぐに、聞こえますか!
315,"00:21:19,974",,Goodness. I suppose I'll be taking orders from Dinah next.,仁徳。次はダイナの命令を受けることになると思います。
316,"00:21:23,818",,"Hmm, now let me see.",うーん、さあ見てみましょう。
317,"00:21:27,506",,"If I were a rabbit, where would I keep my gloves?",もし私がウサギだったら、手袋はどこに保管しますか?
318,"00:21:31,759",,"Oh, thank you.",ああ有難う。
319,"00:21:34,100",,Don't mind if I do.,私がそうしても構わないで。
320,"00:21:41,728",,"Oh, no, no, not again!",ああ、いやいや、二度と!
321,"00:21:45,128",,Oh! Mary Ann!,おや！メアリーアン！
322,"00:21:50,418",,"Now you see here, Mary Ann...",さて、ここが見えます、メアリー・アン...
323,"00:22:00,472",,No! No!,いいえ！いいえ！
324,"00:22:02,856",,Help! Monster!,ヘルプ！化け物！
325,"00:22:05,580",,"Help, assistance!",助けて、助けて!
326,"00:22:12,169",,"Oh, dear.",ああ。
327,"00:22:13,070",,"A monster! A monster, Dodo! In my house, Dodo!",モンスター!モンスター、ドードー!我が家では、ドードー!
328,"00:22:16,091",,Dodo?,ドードー。
329,"00:22:17,464",,Oh my poor little bitty house.,ああ、私のかわいそうな小さな家。
330,"00:22:18,513",,"Steady, steady old chap. Can't be a bad as all that, you know.",着実で、着実な年配の男。そんなに悪いことはあり得ません。
331,"00:22:21,049",,"Oh, my poor roof and rafters, all my wals and...",ああ、私の貧弱な屋根と垂木、すべてのウォルス、そして...
332,"00:22:24,175",,there it is!,それがそこにありました！
333,"00:22:25,483",,By Jove!,ジョーブ著!
334,"00:22:27,304",,"Jolly well is, isn't it?",陽気ですよね。
335,"00:22:29,286",,"Well, do something, Dodo!",さて、何かをしてください、ドードー!
336,"00:22:31,440",,"Yes, indeed! Extraordinary situation, buteh...",はい、確かに!異常な状況、しかし...
337,"00:22:34,800",," But, but, but, but, but what?",でも、でも、でも、でも、でも何?
338,"00:22:38,103",,But I have a very simple solution!,しかし、私にはとても簡単な解決策があります!
339,"00:22:40,586",,Thank goodness!,ありがたいです！
340,"00:22:41,686",,Wha- wha- what is it?,なんだ、なんだ、それなんだ?
341,"00:22:43,561",,Simply pull it out the chimney.,煙突から引き出すだけです。
342,"00:22:44,986",,"Yes, go, go, go on! Go on! Pull it out!",はい、行って、行って、続けてください!続けます！抜いてください!
343,"00:22:46,840",,Who? Me? Don't be ridiculous!,誰が。私。非常識なことを言わないで下さい！
344,"00:22:49,601",,What we need is a...,私たちに必要なのは...
345,"00:22:53,991",,a lizard with a ladder!,はしごを持ったトカゲ!
346,"00:22:56,591",,Oh! Bill! Bill!,おや！請求書！請求書！
347,"00:22:59,218",,"We need a lizard with a lidder, Can you help us?",ふた付きのトカゲが必要ですが、手伝ってくれませんか?
348,"00:23:03,000",,"At your service, governor!",知事、あなたの奉仕で!
349,"00:23:04,720",,"Bill, my lad, have you ever been down a chimney?",ビル、私の若者、あなたは煙突を降りたことがありますか?
350,"00:23:07,520",,"Why governor, I've been down more chimneys...",なぜ知事、私はもっと煙突を降りてきました...
351,"00:23:10,548",,"Excellent, excellent. You just pop down the chimney,",素晴らしい、素晴らしい。煙突を下ろすだけで、
352,"00:23:14,037",,and haul that monster out of there.,そしてあの怪物をそこから引きずり出します。
353,"00:23:16,431",,"Righto, Governor! Monster?",そうですね、知事!化け物。
354,"00:23:27,149",,Steady now. That's better!,今は安定しています。そのほうがいいです！
355,"00:23:29,700",,"Bill, lad, you're passing up a golden opportunity!",ビル、若者、あなたは絶好のチャンスを逃しています!
356,"00:23:33,553",,I am?,私は。
357,"00:23:34,500",,You can be famous!,有名になることができます!
358,"00:23:35,740",,I can?,できます。
359,"00:23:36,800",,Of course! There's a brave lad.,もちろんです！勇敢な若者がいます。
360,"00:23:39,648",,"In you go now. Nothing to it, old boy.",今、行きます。何もないよ、おじいさん。
361,"00:23:42,878",,Simply tie your tail around the monsters neck and drag it out!,モンスターの首に尻尾を結んで引きずり出すだけです!
362,"00:23:47,095",,But- but- but Governor!,しかし、知事!
363,"00:23:48,044",,"Good luck, Bill!",頑張ってください、ビル!
364,"00:24:03,660",,Well... there goes Bill.,まぁ。。。ビルが行きます。
365,"00:24:07,681",,Poor Bill.,かわいそうなビル。
366,"00:24:09,965",,Perhaps we should try a more energetic remedy.,おそらく、もっとエネルギッシュな治療法を試すべきでしょう。
367,"00:24:14,020",,"Yes, anything, anything. But funny!",はい、何でも、何でも。しかし、面白い!
368,"00:24:16,831",,"I propose that we, uh...",私は私たちを、ええと...
369,"00:24:19,981",,"Yes, go on, go on, yes, yes.",はい、続けてください、続けてください、はい、はい。
370,"00:24:21,403",,I propose that we...!,私は私たちを...!
371,"00:24:25,393",,By Jove! That's it! We'll burn the house down!,ジョーブ著!それです！家を燃やしてやる!
372,"00:24:28,615",,Yes! Burn the house...what?,はい！家を燃やして...何。
373,"00:24:32,301",,"Oh, we'll smoke the blighter out. We'll put the beast to rout",ああ、ブライターを煙消しにします。獣を敗走させます
374,"00:24:38,118",,"Some kindling,  just a  stick or two. Tthis bit of rubbish ought to do",焚き付け、棒一本か二本だけ。このちょっとしたゴミはやるべきです
375,"00:24:43,200",,"Oh, dear",ああ
376,"00:24:44,633",,We'll smoke the blighter out. We'll smoke the monster out!,私たちはブライターを煙で消します。怪物を煙で消します!
377,"00:24:48,219",,"No, no! Not my beautiful birdhouse!",いえいえ！私の美しい巣箱ではありません!
378,"00:24:51,011",,"Oh, we'll roast the blighter's toes. We'll toast the blighter's nose!",ああ、ブライターのつま先を焼いてあげるよ。ブライターの鼻を乾杯します!
379,"00:24:56,353",,"Just fetch that gate!, we'll make it clear that monsters aren't welcome here",あのゲートを持ってきてください!、ここではモンスターは歓迎されないことを明確にします
380,"00:25:00,855",,"Oh, me, oh, my...",ああ、私、ああ、私の...
381,"00:25:02,005",,A match!,試合!
382,"00:25:02,911",,Match?,マッチ。
383,"00:25:03,639",,Thank you!,ありがとうございます！
384,"00:25:04,713",,we'll smoke the monster out! We'll smoke the monster out...,怪物を煙に消します!怪物を煙で消します...
385,"00:25:10,704",,"No, no my poor house and furniture.",いいえ、いいえ、私の貧しい家と家具。
386,"00:25:14,155",,"Oh, dear, this is serious!",ああ、これは深刻です!
387,"00:25:16,863",,I simply must... Oh!,私はただ...おや！
388,"00:25:18,813",,A garden!,庭園!
389,"00:25:19,763",,Perhaps if I ate something it would make me grow smaller.,もしかしたら、何かを食べれば小さくなってしまうかもしれません。
390,"00:25:24,690",,Let go! Help!,放して下さい！ヘルプ！
391,"00:25:26,806",,"I'm sorry, but I must eat something!",申し訳ありませんが、何か食べないといけません!
392,"00:25:28,881",,"Not me, you, you, you, you, you barbarian",私ではなく、あなた、あなた、あなた、あなた、野蛮人
393,"00:25:33,161",,Help!,ヘルプ！
394,"00:25:40,280",,Ah! I'm late!,あら！遅れました！
395,"00:25:41,761",,"Oh dear, I'm here, I should be there! I'm late, I'm late, I'm late!",ああ、私はここにいる、私はそこにいるべきだ!遅刻した、遅刻した、遅刻した!
396,"00:25:45,211",,do you have a match?,マッチはありますか?
397,"00:25:46,720",,"Must go. Goodbye. Hello. I'm late, I'm late, I'm late!",行かなければなりません。さようなら。こんにちは。遅刻した、遅刻した、遅刻した!
398,"00:25:49,621",,Wait! Please wait!,待つ！お待ちください！
399,"00:25:51,263",,"Ah, young lady! Do you have a match?",ああ、お嬢様!マッチはありますか?
400,"00:25:53,766",,"No, I, I'm sorry, but... mister Rabbit!",いや、私、申し訳ありませんが...ミスターラビット!
401,"00:25:56,518",,"No cooperation, no cooperation at all? Well, can't have monsters about!",協力なし、まったく協力なし?まあ、モンスターがいるわけにはいきません!
402,"00:26:01,021",,"Jolly, well have to carry on alone!",ジョリー、まあ、一人で続けなければなりません!
403,"00:26:08,277",,Wait! Please! Just a minute!,待つ！お願いします！ちょっと！
404,"00:26:12,684",,"Oh, dear. I'll never catch him while I'm this small.",ああ。こんなに小さいうちは絶対に捕まえない。
405,"00:26:18,298",,curious butterflies!,好奇心旺盛な蝶々!
406,"00:26:20,168",,You mean bread-and-butterflies.,パンと蝶のことですね。
407,"00:26:22,340",,"Oh, yes, of course, I...hmm?",ああ、そう、もちろん、私は...んん。
408,"00:26:26,343",,Now who do you suppose...,さて、あなたは誰だと思いますか...
409,"00:26:33,726",,A horse fly!,馬のハエ!
410,"00:26:35,314",,"I mean, a, a rocking horse fly!",つまり、ロッキングホースのハエです!
411,"00:26:37,814",,Naturally!,自然に！
412,"00:26:39,663",,"I beg your pardon, but uh...",ご容赦ください、しかしええと...
413,"00:26:41,871",,did you...?,しましたか。。。。
414,"00:26:43,211",,"oh, that's nonsense.",ああ、それはナンセンスです。
415,"00:26:45,353",,Flowers can't talk.,花は話せません。
416,"00:26:46,968",,"But of course we can talk, my dear.",でももちろん話せるよ、親愛なる人。
417,"00:26:49,460",,If there's anyone worth talking to.,話す価値のある人がいたら。
418,"00:26:52,001",,Or about! Hahahaha!,または約!ははは!
419,"00:26:54,020",,"And we sing, too!",そして、私たちも歌います!
420,"00:26:56,121",,You do?,そうですよね。
421,"00:26:56,805",,"Oh, yes. Would you like to hear 'Telly it to the tulips'?",ああ、そうです。「チューリップにテレビを」聞いてみませんか?
422,"00:26:59,138",,"No, let's sing about us!",いや、私たちのことを歌おう!
423,"00:27:00,626",,We know one about the shy little violets...,私たちは恥ずかしがり屋の小さなスミレについて知っています...
424,"00:27:03,210",,"Oh, no, not that old thing!",ああ、いや、そんな古いことじゃない!
425,"00:27:04,708",,Let's do 'Lovely lily of the valley'!,「素敵なスズラン」をやろう!
426,"00:27:06,140",,How about a daisies duet?,ヒナギクのデュエットはいかがですか?
427,"00:27:07,144",,"Oh, she wouldn't like that!",ああ、彼女はそれを気に入らないでしょう!
428,"00:27:10,074",,We shall sing 'Golden Afternoon'.,「ゴールデン・アフタヌーン」を歌います。
429,"00:27:13,714",,That's about all of us!,それは私たち全員のことです!
430,"00:27:16,155",,"Sound your 'A', Lilly!",「A」を鳴らしてください、リリー!
431,"00:27:19,019",,Laaaa...,ラアア...
432,"00:27:21,274",,Mimimimi...,ミミミミ...
433,"00:27:23,032",,Lalalala...,ララララ...
434,"00:27:24,891",,Hahahahahahaha...,ははは...
435,"00:27:26,819",,"Dum, dum, dum, dum...",ダム、ダム、ダム、ダム...
436,"00:27:36,864",,Little bread-and-butterflies kiss the tulips. And the sun is like a tyo balloon,小さなパンと蝶がチューリップにキスをします。そして太陽はちょう風船のようです
437,"00:27:44,893",,There are get up in the morning glories. In the golden afternoon.,朝顔に起き上がる。黄金の午後に。
438,"00:27:52,785",,There are dizzy daffodils on the hillside.,丘の中腹にはめまいがする水仙があります。
439,"00:27:56,788",,Strings of violets all in tune,スミレの弦がすべて調子を合わせている
440,"00:28:01,211",,Tiger lilies love the dandelions. In the golden afternoon.,タイガーユリはタンポポが大好きです。黄金の午後に。
441,"00:28:08,051",,The golden afternoon.,黄金の午後。
442,"00:28:11,321",,There are dog and caterpillars and a copper centipede.,犬と毛虫、銅のムカデがいます。
443,"00:28:15,562",,Where the lazy daisies love. The very peaceful life they lead.,怠惰なヒナギクが愛する場所。彼らはとても平和な生活を送っています。
444,"00:28:30,275",,You can learn a lot of things from the flowers.,花から多くのことを学ぶことができます。
445,"00:28:34,218",,For especially in the month of June.,特に6月には。
446,"00:28:38,478",,There's a wealth of happiness and romance,幸せとロマンスが豊かです
447,"00:28:43,395",,All in the golden afternoon.,すべては黄金の午後に。
448,"00:29:10,479",,All in the golden afternoon. The golden afternoon,すべては黄金の午後に。黄金の午後
449,"00:29:19,260",,You can learn a lot of things from the flowers,花からいろいろなことを学ぶことができます
450,"00:29:24,577",,For especially in the month of June.,特に6月には。
451,"00:29:57,322",,"Oh, that was lovely.",ああ、素敵だった。
452,"00:29:59,189",,"Thank you, my dear.",ありがとう、親愛なる人。
453,"00:30:00,558",,What kind of garden do you come from?,あなたはどんな庭の出身ですか?
454,"00:30:02,866",,"Oh, I don't come from any garden.",ああ、私はどの庭の出身でもありません。
455,"00:30:04,636",,"Oh, do you suppose she's a wild flower?",ああ、彼女は野生の花だと思いますか?
456,"00:30:07,021",,"Oh, no. I'm not a wild flower.",ああ違います。私は野の花ではありません。
457,"00:30:09,770",,"Just what specie, or shall we say, genus, are you, my dear?",あなたは一体どんな種、あるいは属と言おうか、親愛なる人?
458,"00:30:14,100",,"Well, I suppose you'd call me a genus, humanus Alice.",まあ、あなたは私を属、人間的なアリスと呼ぶと思います。
459,"00:30:19,520",,Ever seen an Alice with a blossom like that?,あんな花を咲かせたアリスを見たことがありますか?
460,"00:30:21,866",,"Come to think of it, did you ever see an Alice?",そういえば、アリスを見たことがありますか?
461,"00:30:24,769",,Yes.,はい。
462,"00:30:25,970",,and did you notice her petals?,そして、彼女の花びらに気づきましたか?
463,"00:30:29,361",,What a peculiar color!,なんて独特な色でしょう!
464,"00:30:31,644",,And no fragrance!,そして香りなし!
465,"00:30:33,358",,Hahaha! Just look at those stems!,は!その茎を見てください!
466,"00:30:36,250",,"Rather scrawny, I'd say.",むしろ痩せていると思います。
467,"00:30:38,200",,I think she's pretty!,可愛いと思います!
468,"00:30:40,352",,"Quiet, bud!",静かに、つぼみ!
469,"00:30:41,220",,But I'm not a flower!,しかし、私は花ではありません!
470,"00:30:42,610",,Aha! Just as I suspected.,ほう！私が疑った通り。
471,"00:30:45,200",,She's nothing but a common obelay vulgaris!,彼女は普通のオベイ・ブルガリスにすぎません!
472,"00:30:49,479",,"Oh, no!",ああ違います！
473,"00:30:51,549",,A common what?,一般的なものは何ですか?
474,"00:30:53,063",,"To put it bluntly, a weed!",はっきり言って雑草!
475,"00:30:55,830",,I'm not a weed.,私は雑草ではありません。
476,"00:30:57,515",,"Well, you  wouldn't expect her to admit it.",まあ、彼女がそれを認めるとは思わないでしょう。
477,"00:30:59,514",,Can you imagine!,想像できますか!
478,"00:31:00,964",,"Well, goodness!",まあ、よかった!
479,"00:31:02,059",,Don't let her stay here and go to seed!,彼女をここに留まらせて種をまくのをやめてください!
480,"00:31:04,280",,Go on now!,さあ、続けてください!
481,"00:31:05,232",,"Please, go.",どうぞ行ってください。
482,"00:31:06,670",,We don't want weeds in our bed!,ベッドに雑草が生えてほしくない!
483,"00:31:17,114",,"Oh, all right, if that's the way you feel about it.",ああ、わかりました、もしあなたがそう感じているなら。
484,"00:31:20,198",,"If I were my right size, I could pick every one of you",私が適切なサイズであれば、あなた全員を選ぶことができます
485,"00:31:23,208",,if I wanted to!,私が望むなら!
486,"00:31:24,588",,And I'd guess that'd teach you!,そして、それがあなたに教えてくれると思います!
487,"00:31:33,320",,You can learn a lot of things from the flowers...,花からいろいろなことを学ぶことができます...
488,"00:31:37,460",,Seems to me they could learn a few things about manners!,マナーについていくつかのことを学ぶことができるように思えます。
489,"00:31:44,512",,"A, E, I, O, U",A、E、I、O、U
490,"00:32:03,490",,"O, U, E, I, O, A",O、U、E、I、O、A
491,"00:32:10,684",,"U, E, I, A",U、E、I、A
492,"00:32:16,540",,"A, E, I, O, U",A、E、I、O、U
493,"00:32:29,135",,Who are you?,あなたは誰ですか。
494,"00:32:33,368",,"I, I, I hardly know, sir!",私、私、ほとんどわかりません、先生!
495,"00:32:36,284",,"I've changed so many times since this morning, you see...",今朝から何度も変わったんだよ...
496,"00:32:39,111",,I do not see.,わかりません。
497,"00:32:42,150",,Explain yourself.,自分自身を説明してください。
498,"00:32:43,623",,"Why, I'm afraid I can't explain myself, sir.",どうして、残念ながら私は自分自身を説明できません。
499,"00:32:46,626",,"because I'm not myself, you know.",なぜなら、私は私ではないからです。
500,"00:32:48,917",,I do not know.,知りません。
501,"00:32:51,055",,"Well, I can't put it anymore clearly for it isn't clear to me!",まあ、私には明確ではないので、もう明確に言うことはできません。
502,"00:32:55,000",,You?,あなたが。
503,"00:32:56,920",,Who are you?,あなたは誰ですか。
504,"00:32:59,643",,"Well, don't you think you ought to tell me...",まあ、私に言うべきだとは思いませんか...
505,"00:33:05,132",,...who you are first?,...あなたは誰ですか?
506,"00:33:08,359",,Why?,なぜでしょうか。
507,"00:33:10,986",,"Oh, dear. Everything is so confusing.",ああ。すべてがとても混乱しています。
508,"00:33:14,524",,It is not.,そうじゃないです。
509,"00:33:15,979",,"Well, it is to me.",まあ、それは私にとってです。
510,"00:33:17,539",,Why?,なぜでしょうか。
511,"00:33:19,054",,"Well, I can't remember things as I used to, and...",まぁ、以前のように物事を覚えていないし、...
512,"00:33:21,375",,Recite.,詠む。
513,"00:33:24,180",,"Oh! Oh, oh, yes, sir! Um...",おや！ああ、ああ、そうです、先生!ウム。。。
514,"00:33:27,449",,"How doth the little busy bee, improve each shi...",小さな忙しいミツバチは、それぞれの生活を改善します...
515,"00:33:30,606",,Stop!,止める！
516,"00:33:33,363",,That is not spoken correcitically.,それは正確には語られていません。
517,"00:33:35,647",,It goes...,それは行きます...
518,"00:33:50,880",,How doth the little crocodile improve his shining tail,小さなワニはどのようにして輝く尻尾を改善しますか
519,"00:33:55,482",,And pour the waters of the Nile on every golden scale?,そして、ナイル川の水をすべての黄金の鱗に注ぎますか?
520,"00:34:02,093",,How cheer...,なんて歓声でしょう...
521,"00:34:04,459",,how cheer...,なんて歓声...
522,"00:34:13,345",,How cheerfully he seems to grin. How neatly spreads his claws,彼はなんと陽気に笑っているようだ。なんときれいに爪を広げるか
523,"00:34:19,198",,And welcomes little fishes in,そして小さな魚を歓迎します
524,"00:34:21,805",,With gently smiling jaws,優しく笑顔の顎で
525,"00:34:26,143",,"Well, I must say I've never heard it that way before.",まあ、そんな風に聞いたことがないと言わざるを得ません。
526,"00:34:29,082",,I know. I have improved it.,わかっています。改善しました。
527,"00:34:31,835",,Well...,まぁ。。。
528,"00:34:34,334",,If you ask me...,私に言わせれば...
529,"00:34:35,335",,You? Huhm who are you?,あなたが。ふーん、あなたは誰ですか?
530,"00:34:57,460",,You there! Girl!,あなたはそこにいます！女の子！
531,"00:35:00,024",,Wait!,待つ！
532,"00:35:01,215",,Come back!,戻ってきます！
533,"00:35:03,155",,I have something important to say!,大事なことを言いたいことがあります!
534,"00:35:05,952",,"Oh, dear.",ああ。
535,"00:35:08,789",,I wonder what he wants now.,彼は今何を望んでいるのだろうか。
536,"00:35:23,634",,Well...?,まぁ。。。。
537,"00:35:26,413",,Keep your temper!,気性を保ちましょう!
538,"00:35:30,317",,Is that all?,それだけですか?
539,"00:35:32,038",,No.,いいえ。
540,"00:35:34,982",,"Exacitally, what is your problem?",具体的に、あなたの問題は何ですか?
541,"00:35:38,997",,"Well, it's exacitici-, exaciti-,",まぁ、exacitici-、exaciti-、
542,"00:35:41,758",,"well, it's precisely this:",まあ、それはまさにこれです:
543,"00:35:44,360",,"I should like to be a little larger, sir.",もう少し大きくしたいです。
544,"00:35:46,463",,Why?,なぜでしょうか。
545,"00:35:48,115",,"Well, after all, three inches is such a wretched height, and...",まあ、結局のところ、3インチはそんな惨めな身長ですし、そして...
546,"00:35:52,140",,I am exacitically three inches high.,私の身長は3インチです。
547,"00:35:55,092",,and it is a very good height indeed!,そして、それは本当に良い高さです!
548,"00:35:59,893",,But I'm not used to it.,でも慣れない。
549,"00:36:01,740",,And you needn't shout!,そして、叫ぶ必要はありません!
550,"00:36:07,470",,Oh dear!,ああ！
551,"00:36:09,482",,"By the way, I have a few more helpful hints.",ちなみに、もう少し役立つヒントがあります。
552,"00:36:12,160",,One side will make you grow taller...,片側が背が高くなります...
553,"00:36:14,703",,One side of what?,何の片側?
554,"00:36:16,491",,...and the other side will make you grow shorter.,...そして反対側はあなたを短くします。
555,"00:36:19,320",,The other side of what?,何の裏側?
556,"00:36:20,980",,"The mushroom, of course!",もちろんきのこ!
557,"00:36:32,800",,One side will make me grow...,片方が私を成長させてくれるでしょう...
558,"00:36:35,763",,but which is which?,しかし、どちらがどちらですか?
559,"00:36:40,252",,"After all that's happened, I, I wonder if I...",そんなことが起こった後、私は、私は...
560,"00:36:44,104",,I don't care.,私は気にしません。
561,"00:36:47,765",,I'm tired of being only three inches high!,身長がわずか3インチにうんざりしています!
562,"00:37:02,536",,A serpent!,蛇だ!
563,"00:37:04,256",,Help! Help!,ヘルプ！ヘルプ！
564,"00:37:06,644",,Serpent! Serpent!,蛇！蛇！
565,"00:37:07,965",,"Oh, but please! Please!",ああ、でもお願いします!お願いします！
566,"00:37:09,890",,Off with you! Shoo! Shoo! Go away! Serpent! Serpent!,あなたと一緒に出発してください!当確！当確！離れろ！蛇！蛇！
567,"00:37:13,939",,But I'm not a serpent!,しかし、私は蛇ではありません!
568,"00:37:15,704",,So? Indeed?,だから。確かに。
569,"00:37:17,966",,Then just what are you?,では、あなたは何者ですか?
570,"00:37:19,657",,I'm just a little girl!,私はただの小さな女の子です!
571,"00:37:21,551",,"Little? Ha, little? Whahahaha!",小さい。は、ちょっと?はは!
572,"00:37:25,152",,"Well, I am! I mean, I, I was...",そうですね、私はそうです!つまり、私は...
573,"00:37:28,607",,"And I suppose you don't eat eggs, either?",そして、あなたも卵を食べないと思いますか?
574,"00:37:32,215",,"Yes, I do, but...",はい、そうですが...
575,"00:37:33,605",,I knew it! I knew it!,そうだとわかっていました！そうだとわかっていました！
576,"00:37:35,770",,Serpent! Serpent!,蛇！蛇！
577,"00:37:39,220",,"Oh, for goodness sake!",ああ、念のために!
578,"00:37:43,525",,and the other side will...,そして、反対側は...
579,"00:37:45,478",,The very idea!,まさにそのアイデアです!
580,"00:37:47,050",,Spend all my time laying eggs for serpents like her!,彼女のようなヘビの卵を産むことにすべての時間を費やしてください!
581,"00:38:00,159",,Goodness.,仁徳。
582,"00:38:02,180",,I wonder if I'll ever get the knack of it.,いつかそのコツをつかむことができるのだろうか。
583,"00:38:11,850",,"There, that's much better.",そこは、その方がずっと良いです。
584,"00:38:16,188",,I'd better save these.,これらは保存したほうがいいです。
585,"00:38:22,200",,"Now, let's see, where was I?",さて、見てみましょう、私はどこにいましたか?
586,"00:38:29,120",,I wonder which way I ought to go.,どちらに進むべきか疑問に思います。
587,"00:38:31,990",,"'Twas brilling, and the slithy toves, did gyrre and gimble in the wabe.",「それは輝いていた、そして滑りやすいトーブは、ウェイブの中でギリギリとギブリングをしました。
588,"00:38:40,965",,"All mimsy were the borogoves, and the momeraths outgrabe.",すべてのミムシーはボロゴヴであり、モメラスはアウトグラーブでした。
589,"00:38:50,028",,Now where in the world do you suppose that...,さて、一体どこにいると思いますか...
590,"00:38:52,853",,Lose something?,失くす。
591,"00:38:54,141",,Oh!,おや！
592,"00:38:56,945",,"I, I was, no, I, I, I, I mean, I uh, I was just wondering...",私、私はそうでした、いや、私、私、私は、つまり、ええと、私はただ疑問に思っていました...
593,"00:39:00,593",,That's quite all right!,それはまったく大丈夫です!
594,"00:39:02,973",,One moment please...,ちょっと待ってください...
595,"00:39:08,660",,Second chorus...,2番目のコーラス...
596,"00:39:10,380",,"'Twas brilling, and the slithy toves, did gyre and gimble in the wabe...",「それは輝いていた、そして滑りやすいトーブは、ウェーブの中を渦巻き、ギブブルをしました...
597,"00:39:19,740",,"Why, why, you're a cat!",なんで、なんで、あなたは猫なのよ!
598,"00:39:22,468",,A Cheshire cat.,チェシャ猫。
599,"00:39:23,958",,All mimsy were the borogoves...,すべてのミムはボロゴヴでした...
600,"00:39:28,313",,"Oh, wait! Don't go, please!",ああちょっと待って！行かないで、お願いします!
601,"00:39:31,810",,Very well. Third chorus...,非常にいいです。3番目のコーラス...
602,"00:39:34,014",,"Oh, no, no, no, thank you,",あ、いやいやいや、ありがとう、
603,"00:39:35,693",,but... but I just wanted to ask you which way I ought to go.,だがしかし。。。しかし、私はただどちらの道を進むべきか尋ねたかっただけです。
604,"00:39:39,108",,"Well, that depends... on where you want to get to.",まあ、それは状況によります...行きたい場所について。
605,"00:39:44,816",,"Oh, it really doesn't matter, as long as I...",ああ、本当に関係ない、私が...
606,"00:39:47,271",,Then it really doesn't matter,それなら本当に関係ない
607,"00:39:50,402",,which way you go!,どちらへ行くか!
608,"00:40:03,020",,"Oh, by the way,",あ、そういえば、
609,"00:40:06,153",,"if you'd really like to know,",本当に知りたい方は、
610,"00:40:08,544",,he went that way.,彼はその道を行った。
611,"00:40:12,095",,Who did?,誰がやったのですか?
612,"00:40:13,145",,The white Rabbit.,白いウサギ。
613,"00:40:14,545",,He did?,彼がやりました。
614,"00:40:15,745",,He did what?,彼は何をしたのですか?
615,"00:40:16,600",,Went that way?,そちらに行きましたか?
616,"00:40:17,688",,Who did?,誰がやったのですか?
617,"00:40:18,339",,The white rabbit!,白うさぎ!
618,"00:40:19,701",,What rabbit?,何のウサギ?
619,"00:40:20,938",,But didn't you just say... I mean... oh dear!,しかし、あなたは今言ったのではありませんか...私が言いたいのは。。。ああ！
620,"00:40:24,850",,Can you stand on your head?,あなたは頭の上に立つことができますか?
621,"00:40:27,579",,Oh!,おや！
622,"00:40:29,104",,"However,",しかし
623,"00:40:30,548",,"if I were looking for a white rabbit,",白いウサギを探していたら、
624,"00:40:34,762",,I'd ask the Mad Hatter.,マッドハッターに聞いてみたい。
625,"00:40:37,677",,The Mad Hatter?,マッドハッター?
626,"00:40:39,790",,"Uh, no, no, I don't, I don't...",ええと、いやいや、いや、しない、しない...
627,"00:40:41,350",,"Or, there's the March Hare in that direction.",あるいは、その方向には三月ウサギがいます。
628,"00:40:47,063",,"Oh, thank you. I, I think I shall visit him.",ああ有難う。私は、彼を訪ねようと思っています。
629,"00:40:49,660",,"Of course, he's mad too.",もちろん彼も怒っている。
630,"00:40:53,091",,But I don't want to go among mad people!,でも、狂った人たちの中に行きたくない!
631,"00:40:55,965",,"Oh, you can't help that.",ああ、それは仕方ない。
632,"00:40:58,722",,Most everyone is mad here.,ここではほとんどの人が怒っています。
633,"00:41:05,193",,"You may have noticed that I'm not all there myself...,",私自身がそこにいるわけではないことにお気づきかもしれませんが...、
634,"00:41:15,774",,and the momeraths outgrabe...,そしてモメラスは...
635,"00:41:20,260",,"Goodness, if the people here are like that,",なんてことだ、ここの人がそんな人なら、
636,"00:41:23,893",,I must try not to upset them.,私は彼らを動揺させないようにしなければなりません。
637,"00:41:28,115",,How very curious!,なんて好奇心旺盛でしょう!
638,"00:41:30,613",,"If there are no objections, let it be unanimous",異議がなければ、全会一致にしましょう
639,"00:41:34,337",,A very merry unbirthday,とても楽しい誕生日
640,"00:41:35,900",,A very merry unbirthday,とても楽しい誕生日
641,"00:41:37,843",,A very merry unbirthday to us!,私たちにとってとても楽しい誕生日です!
642,"00:41:58,730",,A very merry unbirthday to me,私にとってとても楽しい誕生日ではありません
643,"00:42:02,366",,To who?,誰に?
644,"00:42:02,940",,To me,私を
645,"00:42:03,361",,Oh you!,ああ、あなた!
646,"00:42:03,977",,A very merry unbirthday to you,あなたにとってとても楽しい誕生日です
647,"00:42:05,852",,Who me?,私は誰ですか?
648,"00:42:06,450",,"Yes, you",はいあなたです
649,"00:42:07,370",,Let's all congratulate us with another cup of tea,もう一杯お茶でみんなでおめでとう
650,"00:42:10,819",,A very merry unbirthday to you!,とても楽しい誕生日を!
651,"00:42:22,598",,"No room, no room, no room, no room, no room, no room, no room!",部屋なし、部屋なし、部屋なし、部屋なし、部屋なし、部屋なし、部屋なし、部屋なし!
652,"00:42:27,067",,But I thought there was plenty of room!,でも、余裕はあると思いました!
653,"00:42:29,023",,"Ah, but it's very rude to sit down without being invited!",ああ、でも誘われずに座るなんてとても失礼です!
654,"00:42:31,490",,I'll say it's rude.,失礼だと言います。
655,"00:42:33,191",,"It's very, very rude indeed.",それは本当に、とても失礼です。
